"","X","ID","Tract","blkgrp","cbsa","blkgrps","population","households","land_acres","ht_ami","ht_80ami","ht_nmi","h_ami","h_80ami","h_nmi","t_ami","t_80ami","t_nmi","co2_per_hh_local","co2_per_acre_local","autos_per_hh_ami","autos_per_hh_80ami","autos_per_hh_nmi","vmt_per_hh_ami","vmt_per_hh_80ami","vmt_per_hh_nmi","pct_transit_commuters_ami","pct_transit_commuters_80ami","pct_transit_commuters_nmi","t_cost_ami","t_cost_80ami","t_cost_nmi","auto_ownership_cost_ami","auto_ownership_cost_80ami","auto_ownership_cost_nmi","vmt_cost_ami","vmt_cost_80ami","vmt_cost_nmi","transit_cost_ami","transit_cost_80ami","transit_cost_nmi","transit_trips_ami","transit_trips_80ami","transit_trips_nmi","compact_ndx","emp_ovrll_ndx","res_density","gross_hh_density","hh_gravity","frac_sfd","emp_gravity","emp_ndx","block_size","intersection_density","avg_block_perimeter_meters","h_cost","median_smoc","median_gross_rent","pct_owner_occupied_hu","pct_renter_occupied_hu","Income_2017","X5_yr_change","TractID","Total.","Not.Hispanic.or.latino","White.Alone","Black.African.American","American.indian.And.Alaskan.Native","Asian.Alone","Native.Hawaiian.and.Other.Pacific.Islander.alone","Some.other.race.alone","Two.or.more.races","Two.races.including.Some.other.race","Two.races.excluding.Some.other.race..and.three.or.more.races","Hispanic.or.Latino.","White.alone","Black.or.African.American.alone","American.Indian.and.Alaska.Native.alone","Asian.alone","Native.Hawaiian.and.Other.Pacific.Islander.alone.1","Some.other.race.alone.1","Two.or.more.races.","Two.races.including.Some.other.race.1","Two.races.excluding.Some.other.race..and.three.or.more.races.1","GEOID10"
"1695","1695","1695","Census Tract 2270.20","""060372270202""","Los Angeles, CA","1","1362","305","67.18","48","56","51","27","34","30","21","22","21","6.37","28.93","1.65","1","2","14028","12366","13000","17","17","17","12548","10764","11296","9404","7947","8355","2796","2464","2590","348","353","351","412","418","415","8.4","7.1","8.97","4.54","80116","64","157206","96","7","257","760","1370","2030","953","39","61","33056","-0.123","14000US06037227020","3539","271","10","218","0","35","0","0","8","0","8","3268","1757","0","62","0","0","1433","16","4","12","060372270202"
"1696","1696","1696","Census Tract 2281","""060372281001""","Los Angeles, CA","1","923","163","158.49","48","57","52","27","34","31","21","22","21",NA,NA,"1.64","1","2","14081","12530","13118","17","17","17","12550","10820","11332","9380","7955","8352","2807","2497","2614","363","368","365","430","435","432","8.7","6.7","5.67","1.03","73394","51","141824","96","6","198","780","1386","1761","1210","32","68","43661","0.162","14000US06037228100","5059","547","17","504","0","0","0","0","26","26","0","4512","1715","0","0","0","0","2745","52","52","0","060372281001"
"1697","1697","1697","Census Tract 2281","""060372281002""","Los Angeles, CA","1","2342","454","45.71","45","53","49","26","32","29","19","21","20","6","59.58","1.54","1","1","12517","11094","11630","20","20","20","11710","10042","10540","8797","7416","7808","2495","2211","2318","418","415","415","494","491","491","8.6","6.6","10.34","9.93","75548","63","130539","96","7","322","743","1307","1635","1183","28","72","39738","0.408","14000US06037228100","5059","547","17","504","0","0","0","0","26","26","0","4512","1715","0","0","0","0","2745","52","52","0","060372281002"
"1698","1698","1698","Census Tract 2281","""060372281003""","Los Angeles, CA","1","2275","361","43.72","53","63","57","31","38","35","23","24","23","7.7","63.59","1.8","2","2","15647","13726","14466","13","13","13","13694","11747","12325","10293","8728","9159","3119","2735","2883","282","284","283","334","336","335","6.7","6.8","8.95","8.26","76839","85","141213","96","15","205","1105","1555","1848","1133","59","41","46067","0.008","14000US06037228100","5059","547","17","504","0","0","0","0","26","26","0","4512","1715","0","0","0","0","2745","52","52","0","060372281003"
"1699","1699","1699","Census Tract 2282.10","""060372282101""","Los Angeles, CA","1","1468","454","51.37","40","47","43","22","27","24","19","20","19","4.78","42.22","1.49","1","1","12547","10953","11559","18","18","18","11368","9710","10212","8488","7148","7530","2501","2183","2303","379","380","378","448","449","448","9.2","7","25.53","8.84","80767","39","143053","96","7","274","691","1090","2094","859","19","81","31618","-0.023","14000US06037228210","3963","475","15","375","5","71","9","0","0","0","0","3488","1220","81","82","3","0","2018","84","16","68","060372282101"
"1700","1700","1700","Census Tract 2282.10","""060372282102""","Los Angeles, CA","1","2281","507","50.2","43","51","47","24","30","27","19","21","20","5.7","57.59","1.57","1","1","12537","11015","11592","18","18","18","11836","10139","10645","8962","7570","7962","2499","2195","2310","375","374","373","444","443","442","8.7","6.9","10.35","10.1","81931","59","134529","96","8","280","770","1207","1444","1121","27","73","28854","0.07","14000US06037228210","3963","475","15","375","5","71","9","0","0","0","0","3488","1220","81","82","3","0","2018","84","16","68","060372282102"
"1701","1701","1701","Census Tract 2282.20","""060372282201""","Los Angeles, CA","1","886","174","22.37","40","47","43","22","28","25","18","19","18","5.67","44.1","1.42","1","1","11927","10499","11037","21","21","21","10922","9341","9821","8100","6801","7175","2378","2092","2199","445","448","446","527","530","528","9.5","6.8","11.06","7.78","78744","34","133674","96","4","458","510","1120","1842","1031","11","89","35650","0.026","14000US06037228220","4300","685","42","572","13","0","0","58","0","0","0","3615","1774","0","14","6","0","1762","59","18","41","060372282201"
"1702","1702","1702","Census Tract 2282.20","""060372282202""","Los Angeles, CA","1","1449","309","27.03","42","49","45","23","29","26","19","21","20","5.97","68.29","1.52","1","1","13078","11464","12078","21","20","20","11728","10021","10537","8686","7307","7699","2607","2284","2407","434","430","431","514","509","509","8.8","6.6","10.02","11.43","78639","52","126506","95","5","379","634","1165","1786","863","33","67","34792","0.465","14000US06037228220","4300","685","42","572","13","0","0","58","0","0","0","3615","1774","0","14","6","0","1762","59","18","41","060372282202"
"1703","1703","1703","Census Tract 2282.20","""060372282203""","Los Angeles, CA","1","1844","423","41.1","45","52","48","25","31","28","20","21","20","6.02","61.92","1.59","1","1","13452","11789","12424","18","18","18","12145","10371","10904","9081","7643","8049","2682","2349","2476","383","379","379","453","448","449","8.5","6.7","8.94","10.29","81853","54","125547","95","8","280","864","1241","1756","915","39","61","35440","0.245","14000US06037228220","4300","685","42","572","13","0","0","58","0","0","0","3615","1774","0","14","6","0","1762","59","18","41","060372282203"
"1704","1704","1704","Census Tract 2283.10","""060372283101""","Los Angeles, CA","1","808","192","41.81","47","55","51","26","32","29","22","23","22","6.27","28.8","1.73","2","2","14271","12619","13249","17","18","17","13080","11234","11780","9873","8349","8773","2845","2514","2640","363","371","367","429","439","435","8","7.2","6.76","4.59","87724","79","143819","96","5","291","679","1299","1702","921","48","52","50069","0.303","14000US06037228310","4516","248","6","136","4","0","0","88","14","14","0","4268","1801","5","44","0","0","2359","59","17","42","060372283101"
"1705","1705","1705","Census Tract 2283.10","""060372283102""","Los Angeles, CA","1","1490","334","44.65","39","46","42","20","26","23","19","20","19","5.62","42.01","1.49","1","1","12302","10759","11344","20","20","20","11357","9707","10205","8494","7151","7534","2452","2144","2260","410","412","410","485","487","486","9.3","7","11.33","7.48","84697","39","138434","96","5","315","603","1034","1295","967","20","80","40592","0.565","14000US06037228310","4516","248","6","136","4","0","0","88","14","14","0","4268","1801","5","44","0","0","2359","59","17","42","060372283102"
"1706","1706","1706","Census Tract 2283.10","""060372283103""","Los Angeles, CA","1","1712","376","32.3","43","50","46","23","29","26","19","21","20","5.45","63.38","1.57","1","1","12308","10830","11389","16","16","16","11761","10045","10558","8981","7557","7961","2453","2158","2269","327","329","327","387","390","387","9","7.1","10.35","11.64","86348","53","139617","95","5","337","632","1187","1625","1055","23","77","36167","0.33","14000US06037228310","4516","248","6","136","4","0","0","88","14","14","0","4268","1801","5","44","0","0","2359","59","17","42","060372283103"
"1707","1707","1707","Census Tract 2283.10","""060372283104""","Los Angeles, CA","1","603","111","16.24","46","54","50","26","33","30","20","21","20","6.62","45.24","1.59","1","1","12535","10970","11564","18","19","19","11955","10292","10786","9068","7711","8090","2499","2186","2304","388","396","392","459","468","464","8.8","7.1","8.97","6.84","88973","59","130634","95","8","276","842","1333","2153","1094","23","77","44583","0.179","14000US06037228310","4516","248","6","136","4","0","0","88","14","14","0","4268","1801","5","44","0","0","2359","59","17","42","060372283104"
"1708","1708","1708","Census Tract 2283.20","""060372283201""","Los Angeles, CA","1","725","176","31.48","45","53","49","26","32","29","20","21","20","5.52","30.86","1.57","1","1","13241","11514","12174","17","17","17","11963","10200","10731","8968","7551","7951","2640","2294","2426","355","355","354","420","420","418","9.1","6.9","9.36","5.59","89010","38","125382","95","6","244","581","1292","1875","991","34","66","23864","-0.222","14000US06037228320","3093","192","0","192","0","0","0","0","0","0","0","2901","1240","4","48","0","0","1552","57","57","0","060372283201"
"1709","1709","1709","Census Tract 2283.20","""060372283202""","Los Angeles, CA","1","1420","300","26.82","46","53","49","26","32","29","20","21","20","6.15","68.77","1.63","1","2","13204","11503","12153","15","14","14","12217","10414","10954","9278","7818","8229","2632","2292","2422","307","304","304","363","360","360","8.6","6.9","11.71","11.18","87096","51","127391","95","9","239","950","1295","1683","1071","37","63","44375","0.67","14000US06037228320","3093","192","0","192","0","0","0","0","0","0","0","2901","1240","4","48","0","0","1552","57","57","0","060372283202"
"1710","1710","1710","Census Tract 2283.20","""060372283203""","Los Angeles, CA","1","840","212","24.98","41","47","44","21","27","24","19","21","20","5.72","48.54","1.54","1","1","12928","11235","11882","18","18","18","11732","10003","10525","8770","7383","7776","2577","2239","2368","385","381","381","456","450","451","9","6.9","9.82","8.49","84882","40","129572","95","6","333","719","1087","1328","976","32","68","23828","-0.399","14000US06037228320","3093","192","0","192","0","0","0","0","0","0","0","2901","1240","4","48","0","0","1552","57","57","0","060372283203"
"1711","1711","1711","Census Tract 2284.10","""060372284101""","Los Angeles, CA","1","580","125","11.95","43","50","46","23","29","26","20","21","20","6.73","70.38","1.56","1","1","12985","11376","11988","20","20","20","11942","10198","10722","8932","7509","7913","2589","2267","2389","421","422","421","498","499","498","8.9","7.3","13.55","10.46","90982","57","140249","95","4","535","567","1175","1468","998","38","62","44250","0.173","14000US06037228410","3430","110","45","41","0","24","0","0","0","0","0","3320","1581","0","0","0","0","1678","61","36","25","060372284101"
"1712","1712","1712","Census Tract 2284.10","""060372284102""","Los Angeles, CA","1","947","226","21.09","39","46","42","22","27","25","17","19","18","5.21","55.83","1.38","1","1","11101","9612","10175","23","23","23","10558","9008","9480","7869","6617","6978","2213","1915","2028","476","476","475","564","563","562","9.5","7.4","11.92","10.72","89659","31","149646","96","5","364","633","1101","1775","1017","11","89","38333","0.866","14000US06037228410","3430","110","45","41","0","24","0","0","0","0","0","3320","1581","0","0","0","0","1678","61","36","25","060372284102"
"1713","1713","1713","Census Tract 2284.10","""060372284103""","Los Angeles, CA","1","1738","373","35.58","49","57","53","29","36","32","20","22","20","5.79","60.75","1.62","1","2","13132","11515","12130","17","17","17","12226","10446","10978","9245","7786","8197","2618","2295","2417","364","365","364","430","432","431","8.6","7.3","10.14","10.48","90050","63","140759","95","6","342","729","1444","1955","1123","39","61","38468","0.363","14000US06037228410","3430","110","45","41","0","24","0","0","0","0","0","3320","1581","0","0","0","0","1678","61","36","25","060372284103"
"1714","1714","1714","Census Tract 2284.20","""060372284201""","Los Angeles, CA","1","811","201","25.54","36","42","38","18","23","21","17","19","18","5.15","40.55","1.37","1","1","11262","9724","10307","24","24","24","10586","9037","9509","7829","6588","6945","2245","1938","2054","512","511","510","606","604","603","9.6","6.9","8.54","7.87","90657","22","121810","95","5","451","653","932",NA,"932","11","89","30313","0.452","14000US06037228420","3402","252","36","197","0","19","0","0","0","0","0","3150","1168","0","0","0","0","1940","42","38","4","060372284201"
"1715","1715","1715","Census Tract 2284.20","""060372284202""","Los Angeles, CA","1","2568","520","43","37","43","40","18","23","21","19","20","19","5.49","66.33","1.53","1","1","11709","10249","10800","19","19","19","11489","9830","10326","8762","7394","7781","2334","2042","2152","393","394","392","464","466","464","9.1","7","11.92","12.09","90191","51","124685","95","7","313","787","927",NA,"927","20","80","32054","0.046","14000US06037228420","3402","252","36","197","0","19","0","0","0","0","0","3150","1168","0","0","0","0","1940","42","38","4","060372284202"
"1716","1716","1716","Census Tract 2285","""060372285001""","Los Angeles, CA","1","1617","400","44.16","41","47","43","21","26","24","20","21","20","5.52","49.98","1.57","1","1","12842","11226","11841","18","18","18","11901","10168","10688","8956","7546","7945","2560","2237","2359","384","386","384","455","456","454","9","6.7","9.73","9.06","88751","47","117246","95","6","261","699","1060","1444","896","30","70","30957","-0.105","14000US06037228500","4581","917","0","860","0","36","0","21","0","0","0","3664","1147","0","0","0","0","2462","55","55","0","060372285001"
"1717","1717","1717","Census Tract 2285","""060372285002""","Los Angeles, CA","1","2113","479","46.87","44","51","47","23","29","26","20","22","21","5.77","58.96","1.65","1","2","12790","11297","11862","16","16","16","12314","10531","11060","9431","7944","8362","2550","2251","2364","333","336","334","394","398","395","8.8","6.6","10.09","10.22","89610","63","112029","95","5","300","630","1189","1469","1048","33","67","30920","-0.154","14000US06037228500","4581","917","0","860","0","36","0","21","0","0","0","3664","1147","0","0","0","0","2462","55","55","0","060372285002"
"1718","1718","1718","Census Tract 2285","""060372285003""","Los Angeles, CA","1","918","228","19.89","38","44","41","19","24","22","19","20","19","4.87","55.81","1.52","1","1","11601","10300","10787","20","21","21","11423","9784","10272","8682","7296","7691","2313","2053","2149","429","435","431","507","515","510","9.5","6.7","11.34","11.46","89856","48","115685","95","2","515","406","968","1225","920","16","84","29688","0.333","14000US06037228500","4581","917","0","860","0","36","0","21","0","0","0","3664","1147","0","0","0","0","2462","55","55","0","060372285003"
"1719","1719","1719","Census Tract 2286","""060372286001""","Los Angeles, CA","1","2640","598","60.3","40","47","43","21","27","24","19","20","19","5.18","51.38","1.5","1","1","11538","10126","10657","20","20","20","11282","9661","10146","8565","7226","7606","2300","2018","2124","417","418","416","493","494","493","9.2","6.8","10.76","9.92","86009","46","121873","95","7","180","740","1082","1762","954","16","84","34076","0.338","14000US06037228600","4995","550","102","302","21","6","119","0","0","0","0","4445","1220","8","48","0","0","2916","253","154","99","060372286001"
"1720","1720","1720","Census Tract 2286","""060372286002""","Los Angeles, CA","1","2216","408","69.92","43","51","46","24","30","27","19","21","20","5.86","34.2","1.56","1","1","12168","10712","11261","19","20","19","11745","10092","10583","8912","7546","7930","2426","2134","2244","407","411","409","482","486","483","9","6.6","8.24","5.84","85805","52","115371","95","8","211","770","1206","1446","1144","21","79","30000","0.202","14000US06037228600","4995","550","102","302","21","6","119","0","0","0","0","4445","1220","8","48","0","0","2916","253","154","99","060372286002"
